asistencia;inscripcion;idEgresado;idEvento;idFechaInicio;idFechaFin;idUnidadAcademica;idPerfilPractica;idPerfilPersonal;idPerfilGrado;
0;1;13924;849;106;106;1;-1;-1;2958
0;1;13924;202;174;174;8;-1;-1;2958
0;1;24318;765;50;50;12;-1;33268;-1
0;1;264;592;388;388;8;-1;-1;-1
0;1;264;583;249;249;1;-1;-1;-1
0;1;264;436;230;230;1;-1;-1;-1
0;1;23409;446;98;98;1;-1;32424;-1
0;1;24096;593;389;389;11;-1;33061;-1
0;1;7928;1073;533;532;69;6;-1;-1
1;1;7928;1074;533;532;69;6;-1;-1
0;1;7928;1072;533;532;69;6;-1;-1
0;1;7928;1071;533;532;69;6;-1;-1
0;1;32264;148;135;135;24;-1;40640;-1
0;1;32264;68;68;68;8;-1;40640;-1
0;1;32264;30;36;36;9;-1;40640;-1
0;1;32264;399;286;286;8;-1;40640;-1
0;1;32264;336;248;248;1;-1;40640;-1
1;1;32264;83;80;80;10;-1;40640;-1
0;1;32264;405;290;290;8;-1;40640;-1
0;1;32264;506;346;346;1;-1;40640;-1
0;1;32264;29;35;35;8;-1;40640;-1
0;1;32264;569;336;336;10;-1;40640;-1
1;1;32264;644;242;242;1;-1;40640;-1
0;1;32264;362;246;246;8;-1;40640;-1
0;1;32264;87;84;84;10;-1;40640;-1
0;1;32264;402;217;217;8;-1;40640;-1
0;1;32264;431;279;279;8;-1;40640;-1
0;1;32264;455;94;94;1;-1;40640;-1
0;1;32264;393;257;257;45;-1;40640;-1
0;1;845;275;167;167;10;-1;-1;-1
0;1;845;72;72;72;8;-1;-1;-1
0;1;845;98;94;94;8;-1;-1;-1
0;1;845;24;29;29;1;-1;-1;-1
0;1;845;704;421;421;8;-1;-1;-1
0;1;845;360;261;261;10;-1;-1;-1
0;1;1933;75;66;66;1;-1;-1;-1
0;1;2067;354;46;46;32;-1;-1;-1
0;1;28788;420;236;236;31;-1;-1;-1
0;1;28788;353;258;258;36;-1;-1;-1
0;1;28788;168;99;99;10;-1;-1;-1
1;1;28788;326;243;243;1;-1;-1;-1
0;1;28788;5;7;7;1;-1;-1;-1
1;1;28788;385;259;259;6;-1;-1;-1
0;1;28788;183;155;155;10;-1;-1;-1
0;1;11577;128;117;117;21;-1;21479;-1
0;1;11577;659;107;107;21;-1;21479;-1
0;1;2697;161;145;145;26;-1;-1;-1
0;1;2697;181;158;158;8;-1;-1;-1
0;1;2697;72;72;72;8;-1;-1;-1
0;1;2697;325;144;144;8;-1;-1;-1
0;1;2697;23;28;28;7;-1;-1;-1
1;1;1048;377;273;273;1;-1;-1;-1
0;1;1048;575;383;383;7;-1;-1;-1
1;1;21276;6;8;8;1;-1;30428;-1
0;1;21276;273;50;50;11;-1;30428;-1
0;1;21276;81;77;77;1;-1;30428;-1
0;1;21276;17;21;21;1;-1;30428;-1
0;1;7737;57;62;62;7;-1;-1;-1
1;1;22944;326;243;243;1;-1;31988;-1
0;1;8075;171;151;151;8;-1;18276;-1
0;1;8075;160;64;64;7;-1;18276;-1
1;1;853;912;499;499;43;-1;-1;-1
0;1;853;400;287;287;13;-1;-1;-1
0;1;853;256;206;206;13;-1;-1;-1
1;1;853;375;271;271;43;-1;-1;-1
1;1;853;911;382;382;43;-1;-1;-1
0;1;332;659;107;107;21;-1;-1;-1
0;1;332;831;107;107;1;-1;-1;-1
0;1;28043;182;71;71;1;-1;-1;1474
0;1;28043;305;231;231;24;-1;-1;1474
0;1;28043;632;43;43;6;-1;-1;1474
0;1;28043;147;29;29;14;-1;-1;1474
0;1;12271;180;157;157;29;-1;22114;-1
0;1;692;447;27;27;7;-1;-1;-1
0;1;2697;286;223;223;18;-1;-1;-1
0;1;2697;416;297;297;35;-1;-1;-1
0;1;2697;368;95;95;38;-1;-1;-1
0;1;2697;340;251;251;8;-1;-1;-1
0;1;2697;391;281;281;8;-1;-1;-1
0;1;2697;175;98;98;7;-1;-1;-1
0;1;2863;252;49;49;10;-1;13599;-1
0;1;2863;235;53;53;8;-1;13599;-1
0;1;3271;60;64;64;1;-1;13955;-1
0;1;7195;625;399;399;37;-1;17477;-1
0;1;7195;1042;132;132;1;-1;17477;-1
0;1;7195;329;245;245;8;-1;17477;-1
0;1;7195;325;144;144;8;-1;17477;-1
0;1;7195;360;261;261;10;-1;17477;-1
0;1;7195;592;388;388;8;-1;17477;-1
0;1;1626;491;66;66;1;-1;-1;-1
0;1;283;5;7;7;1;-1;-1;-1
1;1;3482;25;30;30;1;-1;-1;-1
1;1;36571;139;127;127;1;-1;44643;-1
0;1;10363;18;22;22;1;-1;20370;-1
0;1;9531;320;131;131;8;-1;-1;2394
0;1;3373;162;116;116;8;-1;14047;-1
1;1;19900;13;16;15;1;-1;29139;-1
0;1;19900;17;21;21;1;-1;29139;-1
0;1;30552;19;23;23;1;-1;39061;-1
0;1;834;305;231;231;24;-1;-1;-1
0;1;834;152;139;139;7;-1;-1;-1
0;1;524;447;27;27;7;-1;-1;-1
0;1;102;283;216;216;7;-1;-1;-1
1;1;7526;145;133;133;1;-1;17775;-1
0;1;21113;231;98;98;35;-1;30276;-1
0;1;3193;25;30;30;1;-1;-1;-1
1;1;700;326;243;243;1;-1;-1;-1
0;1;834;132;121;121;7;-1;-1;-1
0;1;273;507;347;347;30;-1;-1;-1
0;1;273;661;347;347;1;-1;-1;-1
0;1;32352;25;30;30;1;-1;40719;-1
1;1;1098;145;133;133;1;-1;12084;-1
1;1;1098;326;243;243;1;-1;12084;-1
0;1;1437;831;107;107;1;-1;-1;-1
1;1;1437;350;170;170;7;-1;-1;-1
0;1;756;108;102;102;7;-1;-1;-1
0;1;756;257;104;104;32;-1;-1;-1
1;1;756;965;272;272;1;-1;-1;-1
0;1;6203;772;443;443;11;-1;16575;-1
1;1;35929;25;30;30;1;-1;44042;-1
0;1;21872;262;210;210;10;-1;-1;-1
1;1;4843;25;30;30;1;-1;15356;-1
1;1;509;450;320;320;22;-1;-1;-1
1;1;509;418;299;299;1;-1;-1;-1
0;1;509;395;283;283;15;-1;-1;-1
1;1;544;145;133;133;1;-1;-1;-1
1;1;6526;74;73;73;1;-1;-1;-1
0;1;399;507;347;347;30;-1;-1;-1
0;1;1221;333;220;220;10;-1;-1;-1
0;1;1703;96;92;92;7;-1;-1;-1
0;1;1703;152;139;139;7;-1;-1;-1
0;1;35185;290;177;177;1;-1;43353;950
0;1;35185;143;131;131;1;-1;43353;950
1;1;13845;373;66;66;1;-1;23571;-1
1;1;803;745;117;117;1;-1;-1;-1
1;1;725;778;446;446;52;-1;-1;-1
0;1;725;85;82;82;10;-1;-1;-1
0;1;933;207;177;177;28;-1;-1;-1
1;1;933;28;34;33;1;-1;-1;-1
0;1;39221;396;242;242;8;-1;47088;-1
0;1;39221;312;237;237;7;-1;47088;-1
0;1;31281;498;66;66;1;-1;39741;-1
1;1;31281;139;127;127;1;-1;39741;-1
0;1;25315;522;356;356;10;-1;34191;-1
0;1;25315;191;165;165;7;-1;34191;-1
0;1;25315;146;134;134;11;-1;34191;-1
0;1;25315;615;385;385;11;-1;34191;-1
0;1;25315;292;164;164;32;-1;34191;-1
0;1;25315;895;163;163;10;-1;34191;-1
0;1;25315;464;330;330;7;-1;34191;-1
0;1;692;248;101;101;18;-1;-1;-1
1;1;17056;74;73;73;1;-1;-1;-1
0;1;17056;701;55;55;1;-1;-1;-1
0;1;17056;48;55;55;1;-1;-1;-1
0;1;17056;85;82;82;10;-1;-1;-1
1;1;17056;5;7;7;1;-1;-1;-1
0;1;14284;173;90;90;1;-1;23987;-1
0;1;834;372;269;269;8;-1;-1;-1
1;1;834;457;324;324;1;-1;-1;-1
1;1;834;432;309;309;1;-1;-1;-1
0;1;1697;213;182;182;33;-1;-1;-1
1;1;332;279;65;65;8;-1;-1;-1
0;1;332;825;216;216;1;-1;-1;-1
0;1;39178;676;50;50;1;-1;47046;-1
1;1;7759;17;21;21;1;-1;-1;-1
0;1;5119;300;230;230;24;-1;15597;-1
0;1;29999;5;7;7;1;-1;38549;-1
0;1;6170;656;405;405;7;-1;16542;-1
0;1;8058;323;109;109;40;-1;18259;-1
0;1;13689;330;146;146;7;-1;23427;-1
0;1;783;661;347;347;1;-1;11836;-1
0;1;783;692;31;31;1;-1;11836;-1
0;1;783;1045;31;31;1;-1;11836;-1
0;1;25843;523;92;92;7;-1;34676;-1
0;1;25843;371;268;268;8;-1;34676;-1
0;1;25843;553;210;210;1;-1;34676;-1
0;1;25843;496;345;345;7;-1;34676;-1
0;1;25843;971;92;92;1;-1;34676;-1
0;1;25843;253;203;203;7;-1;34676;-1
0;1;25843;120;96;96;12;-1;34676;-1
0;1;25843;570;203;203;1;-1;34676;-1
0;1;2314;139;127;127;1;-1;-1;-1
0;1;36946;810;210;210;1;-1;44986;-1
1;1;36387;25;30;30;1;-1;44468;-1
0;1;8648;27;32;32;8;-1;-1;1845
0;1;10701;81;78;78;14;-1;20684;-1
0;1;27219;132;122;122;7;-1;35978;-1
0;1;2441;522;356;356;10;-1;13231;-1
0;1;1125;680;218;218;8;-1;-1;-1
1;1;348;298;229;229;1;-1;-1;-1
0;1;26312;7;9;9;3;-1;35121;-1
0;1;5360;162;116;116;8;-1;15813;-1
1;1;5360;425;305;305;1;-1;15813;-1
0;1;946;711;109;109;1;-1;-1;-1
0;1;25664;166;148;148;27;-1;34515;-1
1;1;201;377;273;273;1;-1;-1;-1
0;1;1603;556;340;340;1;-1;12507;-1
0;1;18450;1078;535;534;69;11;-1;-1
0;1;18450;1076;535;534;69;11;-1;-1
0;1;18450;1075;535;534;69;11;-1;-1
0;1;18450;1077;535;534;69;11;-1;-1
0;1;38794;250;27;27;11;-1;46689;-1
0;1;3332;305;231;231;24;-1;-1;-1
0;1;3332;684;251;251;1;-1;-1;-1
0;1;803;753;257;257;1;-1;-1;-1
1;1;1541;377;273;273;1;-1;-1;-1
0;1;509;98;94;94;8;-1;-1;-1
0;1;2766;25;30;30;1;-1;-1;-1
0;1;1283;158;143;143;10;-1;12238;-1
1;1;1283;18;22;22;1;-1;12238;-1
0;1;1283;6;8;8;1;-1;12238;-1
1;1;6846;145;133;133;1;-1;-1;-1
0;1;12799;126;115;115;8;-1;-1;1401
0;1;12799;137;125;125;7;-1;-1;1401
0;1;1845;616;338;338;28;-1;-1;-1
0;1;1845;290;177;177;1;-1;-1;-1
0;1;1845;441;310;310;7;-1;-1;-1
0;1;1845;105;98;98;12;-1;-1;-1
0;1;1845;17;21;21;1;-1;-1;-1
0;1;1845;762;82;82;60;-1;-1;-1
1;1;5160;25;30;30;1;-1;15635;-1
0;1;18661;494;229;229;7;-1;28010;-1
0;1;18661;372;269;269;8;-1;28010;-1
1;1;18661;454;192;192;1;-1;28010;-1
1;1;18661;680;218;218;8;-1;28010;-1
1;1;24885;8;10;10;1;-1;33789;-1
0;1;24885;7;9;9;3;-1;33789;-1
0;1;13111;211;180;180;7;-1;22895;80
0;1;26058;46;53;53;1;-1;34883;-1
0;1;26058;225;190;190;7;-1;34883;-1
0;1;26058;360;261;261;10;-1;34883;-1
0;1;26058;246;152;152;10;-1;34883;-1
0;1;26058;351;255;255;8;-1;34883;-1
0;1;26058;176;154;154;24;-1;34883;-1
0;1;26058;93;89;89;16;-1;34883;-1
0;1;26058;399;286;286;8;-1;34883;-1
0;1;14764;393;257;257;45;-1;24431;-1
0;1;7696;200;172;172;8;-1;17932;2240
1;1;7696;588;386;386;8;-1;17932;2240
0;1;39384;46;53;53;1;-1;47240;-1
0;1;39384;706;343;343;1;-1;47240;-1
0;1;39384;313;186;186;7;-1;47240;-1
0;1;10501;814;464;464;7;-1;20500;-1
1;1;322;252;49;49;10;-1;-1;-1
1;1;5738;25;30;30;1;-1;-1;-1
0;1;6644;74;73;73;1;-1;-1;-1
0;1;28765;25;30;30;1;-1;37419;3128
0;1;5612;399;286;286;8;-1;16038;-1
1;1;32852;139;127;127;1;-1;41189;-1
0;1;36730;699;419;119;1;-1;44792;-1
1;1;26544;139;127;127;1;-1;35338;-1
0;1;834;17;21;21;1;-1;-1;-1
0;1;5692;501;66;66;1;-1;16115;-1
0;1;5692;528;66;66;1;-1;16115;-1
0;1;5692;486;66;66;1;-1;16115;-1
0;1;5692;485;66;66;1;-1;16115;-1
0;1;28139;300;230;230;24;-1;36838;-1
0;1;12264;300;230;230;24;-1;22109;-1
0;1;12264;148;135;135;24;-1;22109;-1
0;1;12264;98;94;94;8;-1;22109;-1
0;1;12264;782;449;449;14;-1;22109;-1
0;1;12264;930;96;96;1;-1;22109;-1
0;1;12264;275;167;167;10;-1;22109;-1
0;1;12264;876;485;485;8;-1;22109;-1
0;1;12264;399;286;286;8;-1;22109;-1
0;1;12264;790;93;93;1;-1;22109;-1
0;1;12264;176;154;154;24;-1;22109;-1
0;1;30629;217;110;110;7;-1;39133;-1
0;1;30629;132;122;122;7;-1;39133;-1
0;1;32325;93;89;89;16;-1;-1;2572
0;1;509;691;102;102;1;-1;-1;-1
1;1;509;76;74;74;7;-1;-1;-1
0;1;509;322;241;241;8;-1;-1;-1
0;1;509;454;192;192;1;-1;-1;-1
0;1;10940;364;138;138;10;-1;20898;-1
0;1;2387;100;96;96;7;-1;-1;-1
0;1;2387;106;100;100;18;-1;-1;-1
0;1;70;331;246;246;10;-1;-1;-1
0;1;70;492;344;344;23;-1;-1;-1
0;1;348;789;214;214;1;-1;-1;-1
0;1;348;267;214;214;39;-1;-1;-1
1;1;2185;331;246;246;10;-1;-1;-1
1;1;2185;688;246;246;1;-1;-1;-1
1;1;39442;531;360;360;1;-1;47290;2108
1;1;1321;688;246;246;1;-1;-1;-1
1;1;20993;25;30;30;1;-1;30165;-1
1;1;20993;745;117;117;1;-1;30165;-1
0;1;1651;748;434;434;7;-1;-1;-1
1;1;1907;10;12;12;4;-1;-1;-1
0;1;32767;692;31;31;1;-1;41112;-1
0;1;32188;57;62;62;7;-1;40570;-1
0;1;32188;297;62;62;1;-1;40570;-1
0;1;524;260;208;208;8;-1;-1;-1
0;1;13922;368;95;95;38;-1;23643;-1
0;1;13922;536;142;142;11;-1;23643;-1
0;1;13922;157;142;142;1;-1;23643;-1
0;1;2;350;170;170;7;-1;-1;-1
0;1;11039;332;246;246;10;-1;20985;-1
0;1;4770;153;140;140;7;-1;15291;-1
1;1;4770;454;192;192;1;-1;15291;-1
1;1;31135;145;133;133;1;-1;39608;-1
1;1;31135;326;243;243;1;-1;39608;-1
1;1;812;7;9;9;3;-1;-1;-1
1;1;1487;358;259;259;1;-1;12408;-1
1;1;1487;414;296;296;22;-1;12408;-1
0;1;1487;201;173;173;7;-1;12408;-1
1;1;2130;611;143;143;1;-1;-1;-1
1;1;2130;158;143;143;10;-1;-1;-1
0;1;2130;246;152;152;10;-1;-1;-1
0;1;2130;143;131;131;1;-1;-1;-1
0;1;2130;1002;520;520;19;-1;-1;-1
0;1;2130;398;285;285;8;-1;-1;-1
0;1;2130;5;7;7;1;-1;-1;-1
0;1;2130;320;131;131;8;-1;-1;-1
0;1;963;790;93;93;1;-1;-1;-1
0;1;963;97;93;93;7;-1;-1;-1
0;1;963;537;108;108;8;-1;-1;-1
0;1;963;252;49;49;10;-1;-1;-1
0;1;963;748;434;434;7;-1;-1;-1
0;1;963;706;168;168;1;-1;-1;-1
0;1;963;320;131;131;8;-1;-1;-1
0;1;692;310;236;236;1;-1;-1;-1
1;1;2418;74;73;73;1;-1;-1;-1
1;1;33201;660;408;408;1;-1;-1;-1
0;1;33201;97;93;93;7;-1;-1;-1
0;1;33201;42;49;49;1;-1;-1;-1
1;1;33201;494;229;229;7;-1;-1;-1
0;1;33201;974;513;513;1;-1;-1;-1
0;1;33201;342;253;253;7;-1;-1;-1
1;1;33201;461;327;327;7;-1;-1;-1
0;1;33201;836;253;253;1;-1;-1;-1
1;1;34570;139;127;127;1;-1;42791;-1
0;1;856;155;138;138;25;-1;-1;-1
1;1;692;407;292;292;1;-1;-1;-1
1;1;692;278;219;219;8;-1;-1;-1
1;1;692;533;361;361;1;-1;-1;-1
1;1;692;532;360;360;1;-1;-1;-1
1;1;692;535;362;362;1;-1;-1;-1
1;1;692;531;359;359;43;-1;-1;-1
1;1;692;457;324;324;1;-1;-1;-1
1;1;692;410;294;294;1;-1;-1;-1
1;1;692;462;328;328;1;-1;-1;-1
1;1;692;376;272;272;44;-1;-1;-1
1;1;29877;5;7;7;1;-1;-1;-1
1;1;8922;47;54;54;8;-1;-1;-1
0;1;8922;714;423;423;7;-1;-1;-1
0;1;8922;169;150;150;8;-1;-1;-1
0;1;8922;824;89;89;1;-1;-1;-1
0;1;8922;252;49;49;10;-1;-1;-1
0;1;8922;134;102;102;23;-1;-1;-1
1;1;8922;286;223;223;18;-1;-1;-1
0;1;8922;454;192;192;1;-1;-1;-1
0;1;8922;222;71;71;23;-1;-1;-1
0;1;8922;446;98;98;1;-1;-1;-1
0;1;8922;681;151;151;1;-1;-1;-1
0;1;8922;753;257;257;1;-1;-1;-1
0;1;8922;255;205;205;7;-1;-1;-1
0;1;8922;535;183;183;1;-1;-1;-1
0;1;8922;684;153;153;1;-1;-1;-1
0;1;8922;116;108;108;1;-1;-1;-1
0;1;8922;171;151;151;8;-1;-1;-1
1;1;8922;235;53;53;8;-1;-1;-1
0;1;8922;227;192;192;8;-1;-1;-1
0;1;8922;1005;521;521;32;-1;-1;-1
1;1;8922;77;54;54;1;-1;-1;-1
0;1;8922;183;71;71;1;-1;-1;-1
0;1;8922;174;153;153;8;-1;-1;-1
0;1;8922;113;105;105;1;-1;-1;-1
0;1;8314;417;298;298;8;-1;18493;-1
0;1;8314;320;131;131;8;-1;18493;-1
0;1;8314;449;319;319;35;-1;18493;-1
0;1;15101;329;245;245;8;-1;24739;-1
0;1;29546;217;110;110;7;-1;-1;-1
0;1;29546;5;7;7;1;-1;-1;-1
0;1;29546;748;434;434;7;-1;-1;-1
0;1;29546;100;96;96;7;-1;-1;-1
0;1;29546;246;152;152;10;-1;-1;-1
0;1;29546;200;172;172;8;-1;-1;-1
0;1;29546;444;317;317;7;-1;-1;-1
0;1;29546;195;168;168;7;-1;-1;-1
0;1;29546;360;261;261;10;-1;-1;-1
0;1;29546;132;122;122;7;-1;-1;-1
0;1;201;323;109;109;40;-1;-1;-1
0;1;8536;314;186;186;7;-1;18700;-1
0;1;8536;303;96;96;1;-1;18700;-1
0;1;8536;160;64;64;7;-1;18700;-1
0;1;8536;167;149;149;7;-1;18700;-1
0;1;8536;219;186;186;7;-1;18700;-1
1;1;8536;91;87;87;7;-1;18700;-1
0;1;8536;222;71;71;23;-1;18700;-1
1;1;201;467;331;331;7;-1;-1;-1
0;1;39305;38;45;45;8;-1;-1;1734
0;1;39305;318;240;240;36;-1;-1;1734
0;1;39305;262;210;210;10;-1;-1;1734
0;1;39305;708;45;45;1;-1;-1;1734
1;1;39305;662;223;223;1;-1;-1;1734
1;1;39305;803;161;160;1;-1;-1;1734
0;1;11044;645;402;402;7;-1;20990;-1
0;1;2069;313;186;186;7;-1;-1;-1
0;1;2069;378;274;274;8;-1;-1;-1
0;1;2538;296;179;179;10;-1;-1;-1
0;1;2538;139;127;127;1;-1;-1;-1
1;1;17755;139;127;127;1;-1;27180;-1
0;1;490;181;158;158;8;-1;-1;-1
0;1;21574;603;87;87;7;-1;30703;-1
1;1;21574;112;104;104;7;-1;30703;-1
1;1;21574;322;241;241;8;-1;30703;-1
1;1;21574;209;162;162;8;-1;30703;-1
0;1;21574;309;235;235;13;-1;30703;-1
1;1;21574;108;102;102;7;-1;30703;-1
0;1;16623;74;73;73;1;-1;26140;-1
0;1;963;207;177;177;28;-1;-1;-1
0;1;8840;233;196;196;10;-1;-1;-1
0;1;28723;420;236;236;31;-1;37380;1377
0;1;28723;294;27;27;40;-1;37380;1377
0;1;5837;6;8;8;1;-1;-1;-1
0;1;5837;17;21;21;1;-1;-1;-1
0;1;5837;18;22;22;1;-1;-1;-1
0;1;5837;326;243;243;1;-1;-1;-1
0;1;16431;303;114;114;24;-1;25962;-1
0;1;906;282;221;221;7;-1;-1;-1
1;1;140;578;256;256;54;-1;-1;-1
0;1;140;176;154;154;24;-1;-1;-1
0;1;140;333;220;220;10;-1;-1;-1
0;1;140;303;114;114;24;-1;-1;-1
0;1;140;351;255;255;8;-1;-1;-1
0;1;8378;17;21;21;1;-1;18554;-1
1;1;18461;139;127;127;1;-1;27830;-1
1;1;12504;7;9;9;3;-1;22327;-1
1;1;2554;40;47;47;1;-1;13333;-1
0;1;4267;1057;531;531;7;-1;-1;-1
0;1;1171;782;449;449;14;-1;-1;-1
0;1;1171;225;190;190;7;-1;-1;-1
0;1;1171;5;7;7;1;-1;-1;-1
0;1;1171;93;89;89;16;-1;-1;-1
1;1;1171;465;55;55;10;-1;-1;-1
0;1;1171;547;369;369;10;-1;-1;-1
0;1;1171;231;98;98;35;-1;-1;-1
1;1;803;606;209;209;7;-1;-1;-1
0;1;6644;126;115;115;8;-1;-1;-1
1;1;30599;145;133;133;1;-1;39103;-1
0;1;38646;762;82;82;60;-1;46543;-1
1;1;2;46;53;53;1;-1;-1;-1
1;1;2;537;108;108;8;-1;-1;-1
0;1;2;714;235;235;13;-1;-1;-1
1;1;2;116;108;108;1;-1;-1;-1
0;1;2;310;236;236;1;-1;-1;-1
1;1;865;430;308;308;1;-1;-1;-1
1;1;19851;145;133;133;1;-1;29095;-1
0;1;39225;572;380;380;52;-1;47092;-1
1;1;39225;164;147;147;1;-1;47092;-1
1;1;39225;727;225;225;7;-1;47092;-1
0;1;13929;859;480;480;11;-1;23649;-1
1;1;34787;5;7;7;1;-1;42986;-1
0;1;18708;17;21;21;1;-1;28054;-1
1;1;5396;25;30;30;1;-1;-1;-1
0;1;70;327;104;104;1;-1;-1;-1
0;1;70;444;317;317;7;-1;-1;-1
0;1;70;112;104;104;7;-1;-1;-1
0;1;591;161;145;145;26;-1;-1;-1
1;1;15299;5;7;7;1;-1;24923;-1
0;1;34036;528;66;66;1;-1;42295;-1
0;1;567;615;385;385;11;-1;-1;-1
0;1;3320;145;133;133;1;-1;-1;-1
0;1;25468;311;38;38;7;-1;34337;1125
0;1;25468;482;340;340;8;-1;34337;1125
0;1;25468;790;93;93;1;-1;34337;1125
0;1;29869;265;212;212;7;-1;38428;-1
0;1;29869;182;71;71;1;-1;38428;-1
1;1;29869;6;8;8;1;-1;38428;-1
0;1;29869;333;220;220;10;-1;38428;-1
0;1;29869;547;369;369;10;-1;38428;-1
0;1;29869;141;129;129;10;-1;38428;-1
0;1;29869;140;128;128;23;-1;38428;-1
1;1;29869;13;16;15;1;-1;38428;-1
1;1;29869;5;7;7;1;-1;38428;-1
0;1;29869;281;220;220;1;-1;38428;-1
0;1;29869;81;78;78;14;-1;38428;-1
0;1;1613;83;80;80;10;-1;-1;-1
0;1;1613;74;73;73;1;-1;-1;-1
0;1;3362;146;134;134;11;-1;-1;-1
0;1;41019;1071;533;532;69;1;-1;-1
0;1;41019;1072;533;532;69;1;-1;-1
0;1;41019;1073;533;532;69;1;-1;-1
0;1;41019;1074;533;532;69;1;-1;-1
1;1;4784;3;4;3;3;-1;15304;-1
0;1;37775;7;9;9;3;-1;45729;-1
0;1;26129;347;256;256;1;-1;34948;2597
0;1;26129;579;256;256;55;-1;34948;2597
1;1;26129;380;207;207;8;-1;34948;2597
1;1;26129;537;108;108;8;-1;34948;2597
0;1;26129;172;152;152;1;-1;34948;2597
0;1;26129;83;80;80;10;-1;34948;2597
0;1;26129;360;261;261;10;-1;34948;2597
0;1;26129;305;231;231;24;-1;34948;2597
0;1;26129;147;29;29;14;-1;34948;2597
0;1;33104;162;116;116;8;-1;41432;-1
0;1;33104;143;131;131;1;-1;41432;-1
0;1;27029;528;66;66;1;-1;35797;-1
1;1;27029;55;60;60;7;-1;35797;-1
0;1;27029;320;131;131;8;-1;35797;-1
0;1;851;861;66;66;1;-1;-1;-1
1;1;4408;644;242;242;1;-1;-1;-1
1;1;4408;1060;386;386;1;-1;-1;-1
1;1;1204;549;370;370;1;-1;-1;-1
0;1;109;623;398;398;56;-1;-1;-1
0;1;834;396;242;242;8;-1;-1;-1
0;1;834;755;146;146;1;-1;-1;-1
0;1;834;324;242;242;1;-1;-1;-1
0;1;834;322;241;241;8;-1;-1;-1
0;1;834;106;100;100;18;-1;-1;-1
0;1;834;275;167;167;10;-1;-1;-1
1;1;201;454;192;192;1;-1;-1;-1
0;1;757;25;30;30;1;-1;-1;-1
0;1;1280;144;132;132;8;-1;12235;-1
0;1;1280;199;171;171;8;-1;12235;-1
0;1;1280;147;29;29;14;-1;12235;-1
0;1;1280;24;29;29;1;-1;12235;-1
0;1;1280;174;153;153;8;-1;12235;-1
0;1;31601;25;30;30;1;-1;40041;-1
1;1;7760;7;9;9;3;-1;-1;-1
0;1;37934;243;66;66;1;-1;45877;-1
0;1;37934;926;77;77;1;-1;45877;-1
0;1;24479;166;148;148;27;-1;33413;-1
0;1;757;5;7;7;1;-1;-1;-1
0;1;757;547;369;369;10;-1;-1;-1
0;1;757;141;129;129;10;-1;-1;-1
1;1;19489;292;164;164;32;-1;28760;-1
0;1;700;147;29;29;14;-1;-1;-1
0;1;4267;834;470;470;32;-1;-1;-1
0;1;4267;713;423;423;7;-1;-1;-1
0;1;4267;266;213;213;1;-1;-1;-1
0;1;4267;216;185;185;32;-1;-1;-1
0;1;4267;853;423;423;1;-1;-1;-1
1;1;292;757;437;437;8;-1;-1;-1
0;1;11849;316;88;88;1;-1;-1;-1
0;1;11849;93;88;88;11;-1;-1;-1
0;1;412;162;116;116;8;-1;-1;-1
1;1;15757;194;137;137;8;-1;25337;-1
0;1;14518;173;90;90;1;-1;24205;-1
0;1;1125;753;257;257;1;-1;-1;-1
1;1;38182;139;127;127;1;-1;46110;-1
0;1;834;874;395;395;28;-1;-1;-1
0;1;834;676;50;50;1;-1;-1;-1
0;1;834;256;206;206;13;-1;-1;-1
0;1;15110;166;148;148;27;-1;24747;-1
0;1;12454;843;473;473;1;-1;22281;-1
0;1;13476;201;173;173;7;-1;23226;-1
0;1;20902;336;249;249;10;-1;30081;-1
1;1;20902;70;70;70;8;-1;30081;-1
0;1;20902;507;347;347;30;-1;30081;-1
0;1;20902;65;70;70;8;-1;30081;-1
0;1;20902;661;347;347;1;-1;30081;-1
0;1;25363;371;268;268;8;-1;34237;-1
0;1;25363;399;286;286;8;-1;34237;-1
0;1;25363;507;347;347;30;-1;34237;-1
0;1;25363;68;68;68;8;-1;34237;-1
0;1;25363;661;347;347;1;-1;34237;-1
1;1;25363;7;9;9;3;-1;34237;-1
0;1;3557;204;176;176;13;-1;14210;-1
0;1;3557;536;142;142;11;-1;14210;-1
0;1;3557;207;177;177;28;-1;14210;-1
1;1;36854;145;133;133;1;-1;44907;-1
0;1;12680;524;92;92;7;-1;22490;-1
0;1;12680;120;96;96;12;-1;22490;-1
0;1;12680;971;92;92;1;-1;22490;-1
1;1;11900;456;323;323;47;-1;21776;-1
1;1;11900;365;263;263;42;-1;21776;-1
0;1;11900;625;399;399;37;-1;21776;-1
1;1;36704;74;73;73;1;-1;44766;-1
1;1;16284;19;23;23;1;-1;-1;-1
0;1;591;482;340;340;8;-1;-1;-1
0;1;591;556;340;340;1;-1;-1;-1
1;1;591;342;253;253;7;-1;-1;-1
1;1;591;371;268;268;8;-1;-1;-1
0;1;591;321;109;109;8;-1;-1;-1
0;1;591;1025;115;115;1;-1;-1;-1
1;1;591;181;158;158;8;-1;-1;-1
0;1;591;691;102;102;1;-1;-1;-1
0;1;591;1034;317;317;1;-1;-1;-1
0;1;591;37;44;44;8;-1;-1;-1
0;1;963;386;150;150;11;-1;-1;-1
0;1;963;783;51;51;1;-1;-1;-1
0;1;1259;25;30;30;1;-1;-1;-1
0;1;736;875;484;484;11;-1;-1;-1
